nconst,primaryName,birthYear,deathYear
nm2666078,Brooke Bernard,\N,""
nm2666268,Adam Rodgers,\N,""
nm2666409,RJ Mitte,1992,""
nm2666746,Max Deacon,\N,""
nm2666760,Camilla Bray,\N,""
nm2667017,Bettine von Borries,\N,""
nm2668976,Clay Pecorin,\N,""
nm2669197,Dan Mazeau,\N,""
nm2669294,Kristján Loðmfjörð,\N,""
nm2669564,R. Balki,\N,""
nm2669564,R. Balki,\N,""
nm2669564,R. Balki,\N,""
nm2669564,R. Balki,\N,""
nm2669564,R. Balki,\N,""
nm2670109,Sumeet Raghvan,\N,""
nm2670366,Alex Heineman,\N,""
nm2670366,Alex Heineman,\N,""
nm2670366,Alex Heineman,\N,""
nm2670576,Jose Rijo,1965,""
nm2671105,Niels Schneider,1987,""
nm2671334,Monsieur André,\N,""
nm2671345,Tita Tessler,\N,""
nm2672119,Bradley Stonesifer,\N,""
nm2672802,Nicklas Wikström Nicastro,\N,""
nm2672832,Christopher Mallick,\N,""
nm2673579,Paris Kassidokostas-Latsis,1982,""
nm2673828,Parris Mosteller,\N,""
nm2674140,Nicole LaLiberte,\N,""
nm2674236,Lachlan Nieboer,1981,""
nm2674307,Patrick Brice,\N,""
nm2675885,Weiwei Ai,1957,""
nm2676052,Joseph Kosinski,1974,""
nm2676052,Joseph Kosinski,1974,""
nm2676052,Joseph Kosinski,1974,""
nm2676147,Jonathan Groff,1985,""
nm2676147,Jonathan Groff,1985,""
nm2677924,Joann Sfar,1971,""
nm2677924,Joann Sfar,1971,""
nm2678125,Bettina Bresnan,1994,""
nm2678286,James McBride,1957,""
nm2678319,Sajid,\N,""
nm2678319,Sajid,\N,""
nm2678319,Sajid,\N,""
nm2678319,Sajid,\N,""
nm2678319,Sajid,\N,""
nm2678319,Sajid,\N,""
nm2678319,Sajid,\N,""
nm2678319,Sajid,\N,""
nm2678319,Sajid,\N,""
nm2679438,Joe Jonas,1989,""
nm2679516,Steve McVicker,\N,""
nm2679753,Annie Ilonzeh,1983,""
nm2679897,Lukasz Pawel Buda,\N,""
nm2679917,Nick Jonas,1992,""
nm2679917,Nick Jonas,1992,""
nm2680506,Sharat Katariya,1978,""
nm2680798,Oka Antara,1981,""
nm2681284,Jessica De Gouw,1988,""
nm2682591,ishQ Bector,\N,""
nm2683048,Matthew Quick,\N,""
nm2683844,Jake Miller,\N,""
nm2684312,Shaheen Seth,\N,""
nm2686262,Colton Haynes,1988,""
nm2686509,Michael G. Cooney,\N,""
nm2686615,Sharyn Steele,\N,""
nm2686747,Alexis Zegerman,1977,""
nm2686934,Aaron L. Ginsburg,\N,""
nm2687282,Grizzly Bear,\N,""
nm2687438,Andy Cochran,\N,""
nm2688233,Mihaela Poenaru,\N,""
nm2688233,Mihaela Poenaru,\N,""
nm2688233,Mihaela Poenaru,\N,""
nm2688443,Teddy Blanks,\N,""
nm2689823,Hannah Fierman,\N,""
nm2689943,Lauren Gottlieb,\N,""
nm2689943,Lauren Gottlieb,\N,""
nm2690539,Alice Birch,\N,""
nm2690647,Pankaj Tripathi,\N,""
nm2690957,Jay Reiss,\N,""
nm2691134,Anne-Sophie Bion,\N,""
nm2691892,Megan Ellison,1986,""
nm2691892,Megan Ellison,1986,""
nm2691892,Megan Ellison,1986,""
nm2691892,Megan Ellison,1986,""
nm2691892,Megan Ellison,1986,""
nm2691892,Megan Ellison,1986,""
nm2691892,Megan Ellison,1986,""
nm2691892,Megan Ellison,1986,""
nm2691892,Megan Ellison,1986,""
nm2691892,Megan Ellison,1986,""
nm2691892,Megan Ellison,1986,""
nm2691892,Megan Ellison,1986,""
nm2692293,Stephen Mao,1960,""
nm2693744,Steven Schardt,\N,""
nm2693744,Steven Schardt,\N,""
nm2693873,Jacob Jaffke,1981,""
nm2693873,Jacob Jaffke,1981,""
nm2693873,Jacob Jaffke,1981,""
nm2694309,Louie Psihoyos,1957,""
nm2694309,Louie Psihoyos,1957,""
nm2694584,Brit Morgan,1987,""
nm2695601,John Modell,\N,""
nm2696149,Kristin Robinson,\N,""
nm2696996,Mark Obmascik,\N,""
nm2697011,Cynthia Lowen,\N,""
nm2697466,Oleg Negin,1970,""
nm2697872,Sven Hansen-Løve,\N,""
nm2698115,Lindsay Burdge,1984,""
nm2698623,Dai Song,\N,""
nm2698749,Iris Ng,\N,""
nm2699362,Isabella Acres,\N,""
nm2699875,James Belfer,\N,""
nm2701325,Maeve Jinkings,\N,""
nm2701325,Maeve Jinkings,\N,""
nm2701804,Jeff Jensen,\N,""
nm2702696,Te Kohe Tuhaka,\N,""
nm2703386,Robert Hill,\N,""
nm2704527,Gideon Defoe,\N,""
nm2706680,Tami Leon,\N,""
nm2706978,Eric Lin,\N,""
nm2706978,Eric Lin,\N,""
nm2709462,Sadia Shepard,\N,""
nm2711305,Matt Bennett,1991,""
nm2711975,Claudia Castello,\N,""
nm2714273,Lili Sepe,1997,""
nm2714417,Algenis Perez Soto,\N,""
nm2714790,Elizabeth Giamatti,1962,""
nm2714790,Elizabeth Giamatti,1962,""
nm2716176,Shoaib Mansoor,\N,""
nm2716956,Russ Rice,\N,""
nm2717110,Hicham Hajji,1982,""
nm2717241,Ellen Dorrit Petersen,1975,""
nm2717485,Sara Gruen,1969,""
nm2717555,Howard Gensler,\N,""
nm2717565,Fawad Khan,1981,""
nm2717565,Fawad Khan,1981,""
nm2717663,Stéphane Roche,\N,""
nm2717663,Stéphane Roche,\N,""
nm2718051,Iman Ali,1980,""
nm2718512,Nicole Beharie,\N,""
nm2719270,Kent Jones,\N,""
nm2719406,Mathew Baynton,1980,""
nm2719767,Jules Bass,\N,""
nm2720407,Shan Mohammed,\N,""
nm2720937,Anna Lavelle,\N,""
nm2721366,Lane Hughes,\N,""
nm2721580,Hannah Hughes,\N,""
nm2721926,Aaron Kaufman,\N,""
nm2721926,Aaron Kaufman,\N,""
nm2725830,Kundô Koyama,1964,""
nm2725882,Nick Schou,\N,""
nm2726789,"Zac Mattoon O'Brien",\N,""
nm2727368,Aram Tertzakian,\N,""
nm2727714,Deniz Akdeniz,\N,""
nm2728031,Sean Kingston,1990,""
nm2728054,Olly Alexander,1990,""
nm2729344,Sarah Shaw,\N,""
nm2730580,Sam Reid,1987,""
nm2732149,Jeff Kinney,\N,""
nm2732149,Jeff Kinney,\N,""
nm2732149,Jeff Kinney,\N,""
nm2732149,Jeff Kinney,\N,""
nm2732734,Talia Kleinhendler,\N,""
nm2733510,Frank Larson,\N,""
nm2735330,Alessandro Marvelli,1982,""
nm2736748,Guy Mossman,\N,""
nm2736946,Natasha Rosow,\N,""
nm2737915,Jennifer Fineran,\N,""
nm2738713,Scandar Copti,1975,""
nm2739482,Nima Fakhrara,\N,""
nm2739859,Stephen Limbaugh,\N,""
nm2739958,Nechama Tec,\N,""
nm2740351,"Greg O'Toole",\N,""
nm2741808,Brett Tomberlin,1980,""
nm2743784,Megan Charpentier,\N,""
nm2744027,Scott Rothman,\N,""
nm2744976,Lisa See,1955,""
nm2745006,Alex Ebert,\N,""
nm2745122,Greg Kellogg,\N,""
nm2745845,Zeb Wells,\N,""
nm2746459,Chetan Bhagat,1974,""
nm2746459,Chetan Bhagat,1974,""
nm2746751,Aaron Burns,1985,""
nm2746751,Aaron Burns,1985,""
nm2747476,Kim Kold,1965,""
nm2749806,Andrew Goldman,\N,""
nm2751202,Shantel,1968,""
nm2752098,Chris Butler,1974,""
nm2752098,Chris Butler,1974,""
nm2753085,Clyde Lawrence,\N,""
nm2754766,Cindy Chao,\N,""
nm2756464,Shagufta Rafique,1965,""
nm2757098,Bill Mantlo,1951,""
nm2757333,Bella Heathcote,1987,""
nm2757333,Bella Heathcote,1987,""
nm2758521,Florin Serban,1975,""
nm2758684,Jeremy Snead,\N,""
nm2759746,Saleh Bakri,\N,""
nm2760694,Derek Boonstra,\N,""
nm2761113,M.T. Ahern,1979,""
nm2762369,Onni Tommila,\N,""
nm2762369,Onni Tommila,\N,""
nm2762380,David Kuhn,\N,""
nm2763269,Adam Bernstein,\N,""
nm2764493,Guy Jacoel,\N,""
nm2764713,Tim Key,1976,""
nm2764802,Jihad Hojeily,\N,""
nm2764802,Jihad Hojeily,\N,""
nm2765568,Lawrence Krauss,\N,""
nm2765568,Lawrence Krauss,\N,""
nm2765716,Moisés Acevedo,\N,""
nm2765721,Callin Öhrvall,\N,""
nm2765903,Gordana Vukres,\N,""
nm2766308,Curtis Heath,\N,""
nm2766807,Souleymane Sy Savane,\N,""
nm2766807,Souleymane Sy Savane,\N,""
nm2766966,Anthony Valcic,\N,""
nm2768519,Randolf Menzel,1940,""
nm2768680,Blair Cobbs,\N,""
nm2769165,Carolyn Marks Blackwood,\N,""
nm2769225,John Sullivan,\N,""
nm2769225,John Sullivan,\N,""
nm2769225,John Sullivan,\N,""
nm2769412,Stephenie Meyer,1973,""
nm2769412,Stephenie Meyer,1973,""
nm2769412,Stephenie Meyer,1973,""
nm2769412,Stephenie Meyer,1973,""
nm2769412,Stephenie Meyer,1973,""
nm2769412,Stephenie Meyer,1973,""
nm2769412,Stephenie Meyer,1973,""
nm2769688,Kyle Martin,\N,""
nm2769698,Adem Ilhan,\N,""
nm2769945,Brian Morton,\N,""
nm2770339,Alex Meillier,\N,""
nm2770530,Brandon Tonner-Connolly,\N,""
nm2772584,Olivia Taylor Dudley,1985,""
nm2772986,Alexander Emmert,1974,""
nm2773059,Gabriel Basso,\N,""
nm2773325,Chris New,1981,""
nm2773757,Glenn German,\N,""
nm2776169,Meredith Droeger,2000,""
nm2776286,Didier Lupfer,\N,""
nm2776505,John Charles Meyer,\N,""
nm2779028,Zach Kuperstein,\N,""
nm2779214,Javier Beltrán,1983,""
nm2779297,Chris Baldwin,\N,""
nm2780578,Yara Shahidi,2000,""
nm2780578,Yara Shahidi,2000,""
nm2781768,Philip Roy,\N,""
nm2782185,Rupert Sanders,1971,""
nm2782185,Rupert Sanders,1971,""
nm2782306,Liz Kearney,\N,""
nm2782306,Liz Kearney,\N,""
nm2782402,Stephanie Allynne,1986,""
nm2784978,Zachary Heinzerling,\N,""
nm2784979,Mhairi Anderson,\N,""
nm2786608,Callan McAuliffe,\N,""
nm2787176,Owen Harris,\N,""
nm2787262,Deepak Venkatesha,\N,""
nm2788035,Rob Paris,\N,""
nm2788035,Rob Paris,\N,""
nm2788035,Rob Paris,\N,""
nm2788035,Rob Paris,\N,""
nm2788229,Lesley-Ann Brandt,\N,""
nm2788363,Sngmoo Lee,\N,""
nm2788786,Michael Borne,\N,""
nm2790431,Dania Pasquini,\N,""
nm2790431,Dania Pasquini,\N,""
nm2791073,Chris Trujillo,\N,""
nm2791257,Mark Alpiger,\N,""
nm2791932,Max Giwa,\N,""
nm2791932,Max Giwa,\N,""
nm2792551,Olivier Alary,1975,""
nm2793287,William Gay,1941,2012
nm2793591,Astrid Bergès-Frisbey,1986,""
nm2793591,Astrid Bergès-Frisbey,1986,""
nm2794419,Adam Wood,\N,""
nm2794962,Hailee Steinfeld,1996,""
nm2794962,Hailee Steinfeld,1996,""
nm2794962,Hailee Steinfeld,1996,""
nm2794962,Hailee Steinfeld,1996,""
nm2794962,Hailee Steinfeld,1996,""
nm2794962,Hailee Steinfeld,1996,""
nm2794962,Hailee Steinfeld,1996,""
nm2794962,Hailee Steinfeld,1996,""
nm2795844,Quentin Curtis,\N,""
nm2795844,Quentin Curtis,\N,""
nm2795844,Quentin Curtis,\N,""
nm2796537,Brad Allen,\N,""
nm2796716,Joseph Delaney,\N,""
nm2796745,Adam Devine,1983,""
nm2797005,Kelly Bowe,\N,""
nm2797152,Gage Munroe,1999,""
nm2798112,Allison Tolman,1981,""
nm2798269,Zhao Zhang,\N,""
nm2798739,Gary Magness,\N,""
nm2798739,Gary Magness,\N,""
nm2799219,Sakshi Tanwar,1973,""
nm2800616,Dragomir Mrsic,1969,""
nm2801210,Zenobia Shroff,\N,""
nm2801211,Alex Turtletaub,\N,""
nm2801211,Alex Turtletaub,\N,""
nm2802722,Beau Willimon,\N,""
nm2803616,Geoffrey Quan,\N,""
nm2803760,Winifred Watson,1906,2002
nm2803928,Benji Kohn,\N,""
nm2803928,Benji Kohn,\N,""
nm2805228,Sean Dulake,\N,""
nm2805380,Michael Nitsberg,\N,""
nm2805568,Anthony Ambrosino,\N,""
nm2805697,John Cohen,\N,""
nm2805697,John Cohen,\N,""
nm2806236,Steven P. Fisher,\N,""
nm2806453,Alexander Leyviman,\N,""
nm2807321,Tim White,\N,""
nm2807321,Tim White,\N,""
nm2807682,Marla Frazee,1958,""
nm2808946,Emily Giffin,\N,""
nm2809465,Trevor White,\N,""
nm2809577,Jenny Slate,1982,""
nm2809844,Max Adams,\N,""
nm2810280,Marc Fienberg,1980,""
nm2811682,David Stassen,\N,""
nm2811837,Leonid Rozhetskin,1966,""
nm2812645,Astrid Kahmke,\N,""
nm2813440,Muazzam Beg,\N,""
nm2814611,Jitendra Parmar,\N,""
nm2814611,Jitendra Parmar,\N,""
nm2814621,Erin Bethea,1982,""
nm2814621,Erin Bethea,1982,""
nm2815326,Amit Sadh,\N,""
nm2816668,Matthew Robinson,1978,""
nm2816668,Matthew Robinson,1978,""
nm2818689,Jack Rebney,1929,""
nm2819316,Geoffrey Fletcher,1970,""
nm2819316,Geoffrey Fletcher,1970,""
nm2819401,David Ready,\N,""
nm2820114,Liz Toonkel,\N,""
nm2821544,Sharad Kelkar,\N,""
nm2821544,Sharad Kelkar,\N,""
nm2821769,Femi Kuti,1962,""
nm2822258,Doug Wamble,\N,""
nm2822495,Beth Raymer,\N,""
nm2823045,Julie Powell,1973,""
nm2823430,"Marie N'Diaye",\N,""
nm2825311,Gerald Burke,\N,""
nm2825905,Gina Bernard Forbes,\N,""
nm2827255,Jonathan Race,\N,""
nm2827922,Stefano Sardo,1972,""
nm2828435,Natasha Calis,1999,""
nm2828827,Maurizio Braucci,1966,""
nm2828827,Maurizio Braucci,1966,""
nm2828909,Omar Fekeiki,\N,""
nm2829262,Evan Johnson,\N,""
nm2829737,Gabourey Sidibe,1983,""
nm2829737,Gabourey Sidibe,1983,""
nm2830113,Chris Papavasiliou,\N,""
nm2830113,Chris Papavasiliou,\N,""
nm2830774,Beau Thorne,1978,""
nm2832695,Deborah Ann Woll,1985,""
nm2832819,David Levithan,\N,""
nm2832819,David Levithan,\N,""
nm2833364,Jordan Dykstra,1985,""
nm2833592,Jer Lujan,\N,""
nm2833612,Terri Tatchell,\N,""
nm2833771,Izabella Tzenkova,\N,""
nm2835039,John Askew,\N,""
nm2836740,Danielle Campbell,1995,""
nm2837117,Kanika Dhillon,\N,""
nm2837587,Kai-Peter Malina,1989,""
nm2837751,Taylor James,1980,""
nm2837910,Stephanie Andujar,1986,""
nm2838269,Bill Ebel,\N,""
nm2838269,Bill Ebel,\N,""
nm2838320,Morgan Saylor,1994,""
nm2838727,Kelsey Ledgin,\N,""
nm2841936,Mati Diop,1982,""
nm2844448,Kristen Anderson-Lopez,1972,""
nm2844886,Kristopher Belman,\N,""
nm2847097,Stéphan Roelants,\N,""
nm2848533,Ken Bevel,\N,""
nm2848533,Ken Bevel,\N,""
nm2848787,Stephen Dervan,\N,""
nm2849965,Tara Holt,1988,""
nm2850202,Clay Floren,\N,""
nm2851530,Dane DeHaan,1986,""
nm2851530,Dane DeHaan,1986,""
nm2851530,Dane DeHaan,1986,""
nm2851530,Dane DeHaan,1986,""
nm2851530,Dane DeHaan,1986,""
nm2851530,Dane DeHaan,1986,""
nm2851530,Dane DeHaan,1986,""
nm2852199,Sierra Boggess,1982,""
nm2852460,John Woldenberg,\N,""
nm2853516,Leslye Headland,1980,""
nm2853516,Leslye Headland,1980,""
nm2854216,Bill Sherman,1981,""
nm2854802,Angelababy,1989,""
nm2854802,Angelababy,1989,""
nm2855608,Martin McGartland,\N,""
nm2855886,David Grumbach,\N,""
nm2857240,Emma Therese Biegacki,\N,""
nm2857793,Keri Dillard Ambrosino,\N,""
nm2858852,Alex Mace,\N,""
nm2859868,Nikole Beckwith,\N,""
nm2860460,Melody C. Roscher,\N,""
nm2860460,Melody C. Roscher,\N,""
nm2860544,Alex Flinn,1966,""
nm2860957,Allyson Seeger,\N,""
nm2861180,Chris Riggi,1985,""
nm2861211,Leonardo Alonso,\N,""
nm2862124,Nimitt Mankad,\N,""
nm2862124,Nimitt Mankad,\N,""
nm2862369,Sky Elobar,\N,""
nm2862529,Christoph Fisser,\N,""
nm2862844,Harshavardhan Kulkarni,\N,""
nm2863272,Justin Tolley,\N,""
nm2863376,Chaz Ebert,1952,""
nm2863731,Oz Zehavi,1983,""
nm2863804,Stefano Piani,\N,""
nm2864046,Louise Bourgoin,1981,""
nm2864272,Oscar Estévez,\N,""
nm2864993,Prashant Pandey,\N,""
nm2864993,Prashant Pandey,\N,""
nm2867565,David Sardy,\N,""
nm2867565,David Sardy,\N,""
nm2867565,David Sardy,\N,""
nm2868165,Daniel Yelsky,1997,""
nm2868383,Nate Walcott,\N,""
nm2868859,Carthew Neal,1979,""
nm2868859,Carthew Neal,1979,""
nm2868943,Jonako Donley,\N,""
nm2870590,Jolyon Coy,1985,""
nm2871458,Mike Gagerman,\N,""
nm2872129,Reza Sixo Safai,\N,""
nm2872491,Martin Stringer,\N,""
nm2873161,Monia Chokri,\N,""
nm2874732,Chao Deng,1979,""
nm2874732,Chao Deng,1979,""
nm2877226,Marcus Luttrell,1975,""
nm2878323,Vanessa Chong,\N,""
nm2880236,François Moret,\N,""
nm2880385,Brendan Canning,\N,""
nm2880568,Juanna Sanghvi,\N,""
nm2880943,"Liam O'Donnell",1982,""
nm2883153,Matt Baglio,1973,""
nm2883649,Benjamin Renner,\N,""
nm2884474,Laura Terruso,\N,""
nm2885121,Makul Wigert,\N,""
nm2885819,Samantha Barks,1990,""
nm2886400,Namrata Rao,\N,""
nm2887642,Richard Lane Jr.,\N,""
nm2887720,Lixin Fan,\N,""
nm2887908,Laura Lippman,1959,""
nm2888316,Brennan Smith,\N,""
nm2888554,Christophe Lourdelet,\N,""
nm2888626,David Carlo,\N,""
nm2888684,Josie Trinidad,\N,""
nm2890862,Donald Harrison Jr.,\N,""
nm2893323,Greg Hobden,\N,""
nm2893410,Hyung-deok Lee,\N,""
nm2894820,Hosam Ibrahim,\N,""
nm2895440,Robb Reiner,\N,""
nm2896816,Daniel Kunka,\N,""
nm2898643,Junli Guo,\N,""
nm2899650,Alex Fisher,\N,""
nm2900221,Peter Lam,\N,""
nm2900221,Peter Lam,\N,""
nm2900465,Joe Cairo,\N,""
nm2901230,Hilary Rose,\N,""
nm2901641,Charles S. Cohen,\N,""
nm2901792,Scratch Massive,\N,""
nm2902567,Aneurin Barnard,1987,""
nm2902972,Lynn Barber,1944,""
nm2903076,Ashwani Dhir,\N,""
nm2903269,Adam Bolt,\N,""
nm2903634,Christian Desmares,\N,""
nm2904057,"Steve 'Lips' Kudlow",\N,""
nm2904878,Robert Kaplow,\N,""
nm2905562,Daniel Barber,\N,""
nm2905562,Daniel Barber,\N,""
nm2905579,Rhodri Thomas,\N,""
nm2905814,Mette M. Bølstad,\N,""
nm2905972,Vendela Vida,1971,""
nm2907093,Matt Harlock,\N,""
nm2907292,Kimberly di Bonaventura,\N,""
nm2907705,Sudip Sharma,\N,""
nm2908199,Éric Warin,\N,""
nm2909903,Joey Carey,\N,""
nm2909914,Zane Smith,\N,""
nm2910094,Leif Alexis,\N,""
nm2910622,Blood Orange,\N,""
nm2910808,Amber Armstrong,\N,""
nm2911881,Dana DeVestern,\N,""
nm2913275,Debby Ryan,1993,""
nm2913457,Steve Hicks,\N,""
nm2913790,Micah Sloat,\N,""
nm2913790,Micah Sloat,\N,""
nm2914059,Leonie Benesch,1991,""
nm2914162,Nathan Parker,\N,""
nm2914162,Nathan Parker,\N,""
nm2914250,Ben Weinman,\N,""
nm2915105,Billy Magnussen,1985,""
nm2915165,Mary Hicks,\N,""
nm2915307,M. Lo,\N,""
nm2916225,Jena Sims,1988,""
nm2916300,Jeremy Slater,\N,""
nm2916507,Martijn Lakemeier,1993,""
nm2916919,Burak Yigit,1986,""
nm2917557,Marcus Hinchey,\N,""
nm2917590,Elarica Johnson,1989,""
nm2918260,Michael Benaroya,1981,""
nm2918260,Michael Benaroya,1981,""
nm2918260,Michael Benaroya,1981,""
nm2918260,Michael Benaroya,1981,""
nm2918260,Michael Benaroya,1981,""
nm2918260,Michael Benaroya,1981,""
nm2918889,Flavio Parenti,\N,""
nm2919343,Aya Irizuki,\N,""
nm2919807,Emma Hamilton,1984,""
nm2919995,Simon Rich,1984,""
nm2920142,Matthew Brown,\N,""
nm2921091,Jeremy Jordan,1984,""
nm2921766,Brian Miller,\N,""
nm2923235,Ronny Dayag,\N,""
nm2923352,Michele Astori,\N,""
nm2924136,Roy Scott MacFarland,\N,""
nm2924187,Dean Vanech,\N,""
nm2924187,Dean Vanech,\N,""
nm2924187,Dean Vanech,\N,""
nm2924187,Dean Vanech,\N,""
nm2924413,Yael Nahlieli,\N,""
nm2924645,Ron Ben-Yishai,\N,""
nm2926263,James Griffiths,\N,""
nm2927993,Agustín Silva,\N,""
nm2928364,Sebastián Silva,1979,""
nm2928364,Sebastián Silva,1979,""
nm2928745,Joe Birbiglia,\N,""
nm2929057,Genki Kawamura,\N,""
nm2929774,Danny Hansford,\N,""
nm2930154,Elliot James Langridge,1987,""
nm2930317,Philippe Gompel,\N,""
nm2930503,Jack Reynor,1992,""
nm2930503,Jack Reynor,1992,""
nm2930503,Jack Reynor,1992,""
nm2932097,Jake Short,1997,""
nm2933542,Boyd Holbrook,1981,""
nm2933542,Boyd Holbrook,1981,""
nm2933542,Boyd Holbrook,1981,""
nm2933757,Gal Gadot,1985,""
nm2933757,Gal Gadot,1985,""
nm2933757,Gal Gadot,1985,""
nm2934306,Mark Simpson,\N,""
nm2934314,Lily Collins,1989,""
nm2934314,Lily Collins,1989,""
nm2934314,Lily Collins,1989,""
nm2934314,Lily Collins,1989,""
nm2934314,Lily Collins,1989,""
nm2934314,Lily Collins,1989,""
nm2934771,Adrian Younge,\N,""
nm2935128,Myrna Sokoloff,\N,""
nm2935952,Yoav Donat,1980,""
nm2936228,Agyness Deyn,1983,""
nm2937122,Adrian Molina,\N,""
nm2937122,Adrian Molina,\N,""
nm2938392,Nili Feller,\N,""
nm2938448,Hutch Dano,1992,""
nm2939030,Will Brill,\N,""
nm2939030,Will Brill,\N,""
nm2939294,Melissa M. Lee,\N,""
nm2939945,Jesper Bergmann,\N,""
nm2940113,Marie-Pierre Macia,\N,""
nm2940293,Bridger Zadina,1994,""
nm2940321,David Kaplan,\N,""
nm2940487,Kelsy Abbott,1985,""
nm2940530,Alejandro Cacetta,\N,""
nm2941165,Erin Wasson,1982,""
nm2942187,Darius Marder,\N,""
nm2943141,Nathan M. Miller,\N,""
nm2943572,Nick Urata,\N,""
nm2943572,Nick Urata,\N,""
nm2943572,Nick Urata,\N,""
nm2943572,Nick Urata,\N,""
nm2943572,Nick Urata,\N,""
nm2943572,Nick Urata,\N,""
nm2943572,Nick Urata,\N,""
nm2943572,Nick Urata,\N,""
nm2943572,Nick Urata,\N,""
nm2944340,Brett Gregory,\N,""
nm2944939,Caryn Peterson,\N,""
nm2945270,Anand Tiwari,1983,""
nm2946456,Jamal Woolard,\N,""
nm2946516,Claire Foy,1984,""
nm2946516,Claire Foy,1984,""
nm2946831,Nicole Eastman,\N,""
nm2947553,Hong-jin Na,\N,""
nm2950264,Dan Cohen,\N,""
nm2950264,Dan Cohen,\N,""
nm2951052,Kevin Wilson,\N,""
nm2951267,Shara Kay,\N,""
nm2951613,Gilles Paris,\N,""
nm2951768,Freida Pinto,1984,""
nm2951768,Freida Pinto,1984,""
nm2951768,Freida Pinto,1984,""
nm2951768,Freida Pinto,1984,""
nm2952284,Ryan J. Condal,\N,""
nm2953537,Katy Perry,1984,""
nm2953537,Katy Perry,1984,""
nm2953537,Katy Perry,1984,""
nm2953573,Robert Capron,1998,""
nm2953573,Robert Capron,1998,""
nm2953573,Robert Capron,1998,""
nm2953616,Chi Cao,\N,""
nm2954373,Gregory Burke,\N,""
nm2954422,"Alex Prud'homme",\N,""
nm2954597,Aryana Engineer,2001,""
nm2955013,Liam Hemsworth,1990,""
nm2955013,Liam Hemsworth,1990,""
nm2955013,Liam Hemsworth,1990,""
nm2955013,Liam Hemsworth,1990,""
nm2955013,Liam Hemsworth,1990,""
nm2955013,Liam Hemsworth,1990,""
nm2955013,Liam Hemsworth,1990,""
nm2955013,Liam Hemsworth,1990,""
nm2955013,Liam Hemsworth,1990,""
nm2955013,Liam Hemsworth,1990,""
nm2955107,Raj Kumar Gupta,\N,""
nm2955107,Raj Kumar Gupta,\N,""
nm2957582,Jean Clottes,\N,""
nm2957717,Iris Apatow,\N,""
nm2960957,Ernesto Herrmann,\N,""
nm2960957,Ernesto Herrmann,\N,""
nm2961396,Efraín Solís,\N,""
nm2961544,Shivani Rawat,\N,""
nm2962085,Cristina Clemente,1977,""
nm2962942,Nicolas Fructus,\N,""
nm2963760,Russell M. Haeuser,\N,""
nm2963873,Victor Gojcaj,1983,""
nm2964327,Christine Cynn,\N,""
nm2965591,Ibrahim Celikkol,1982,""
nm2965744,Conal Byrne,\N,""
nm2966102,Bérénice Marlohe,1979,""
nm2967514,Jaymay,\N,""
nm2967574,Matt Bondurant,\N,""
nm2968351,Lina Leandersson,1995,""
nm2968765,Kåre Hedebrant,1995,""
nm2968773,Guillaume Baillargeon,\N,""
nm2969643,Brian Carmody,\N,""
nm2970418,David Grann,\N,""
nm2970769,Ken Pringle,1977,""
nm2972864,Jared Stern,\N,""
nm2972864,Jared Stern,\N,""
nm2972864,Jared Stern,\N,""
nm2972864,Jared Stern,\N,""
nm2972864,Jared Stern,\N,""
nm2973326,Daren Kagasoff,1987,""
nm2973459,Thomas McDonell,1986,""
nm2973494,Juana Collignon,\N,""
nm2973589,Len Fontaine,\N,""
nm2973590,Louise Canady,1929,2012
nm2973594,Elaine Fligman,1923,2012
nm2973596,Helen Boston,\N,""
nm2973618,Jean Florio,\N,""
nm2973632,Joe Benoit,1923,2006
nm2973712,Jordan Nagai,2000,""
nm2974069,Danny Flaherty,\N,""
nm2974098,The Phoenix Foundation,\N,""
nm2974148,Conrad Wedde,\N,""
nm2974366,Sheetal Menon,\N,""
nm2975962,Alberto Ammann,1978,""
nm2976492,Aoi Yûki,1992,""
nm2977124,Mahie Gill,1975,""
nm2977124,Mahie Gill,1975,""
nm2977474,Eun-kyo Park,\N,""
nm2980113,Dorothy Blyskal,1982,""
nm2980183,Aditi Mediratta,\N,""
nm2980861,Kim Sherman,\N,""
nm2980861,Kim Sherman,\N,""
nm2981082,Anders Holm,1981,""
nm2981154,Shailesh Verma,\N,""
nm2982186,Alan Glynn,\N,""
nm2982211,Amanda Bauer,1991,""
nm2982401,Michael Armbruster,\N,""
nm2984415,Nils Parker,\N,""
nm2984420,Tucker Max,1975,""
nm2985167,David Guyette,\N,""
nm2985299,Madhu Mantena Varma,1975,""
nm2985299,Madhu Mantena Varma,1975,""
nm2985299,Madhu Mantena Varma,1975,""
nm2985299,Madhu Mantena Varma,1975,""
nm2985952,Antony Johnston,\N,""
nm2988802,Tom Monte,\N,""
nm2988845,Paul China,1981,""
nm2988944,Eve Marson,\N,""
nm2989481,Alex Witherill,\N,""
nm2989873,Daniel Henshall,1982,""
nm2990632,Myroslav Slaboshpytskyi,1974,""
nm2991024,Rona Lipaz-Michael,\N,""
nm2992182,Melkar Muallem,\N,""
nm2992228,Nisreen Faour,1972,""
nm2992238,Jason Mayland,\N,""
nm2992287,Sohail Sen,\N,""
nm2992287,Sohail Sen,\N,""
nm2992287,Sohail Sen,\N,""
nm2992307,Salvatore Abbruzzese,\N,""
nm2993136,Max Clement,\N,""
nm2993565,David Koppell,\N,""
