,tconst,Title,Rated,Released,Awards,imdbVotes,DVD,BoxOffice,Production,imdbRating,RottenTomatoes,Metacritic
1744,tt0256009,The Devil's Backbone,R,20-Apr-01,6 wins & 7 nominations.,"58,125",25-Jun-02,,Sony Pictures Classics,7.4/10,92%,78/100
1745,tt0256103,Intimacy,R,28-Mar-01,6 wins & 4 nominations.,"10,606",6-Jan-04,,Empire Pictures,6.1/10,66%,69/100
1746,tt0323298,The Mother,R,18-Jun-04,Nominated for 1 BAFTA Film Award. Another 2 wins & 12 nominations.,"3,759",12-Oct-04,"$755,489",Sony Pictures Classics,6.8/10,78%,72/100
1747,tt0332658,Intermission,R,16-Apr-04,6 wins & 11 nominations.,"14,734",19-Oct-04,"$755,118",IFC Films,6.8/10,73%,64/100
1748,tt0411195,Breakfast on Pluto,R,6-Jan-06,Nominated for 1 Golden Globe. Another 6 wins & 16 nominations.,"19,904",18-Apr-06,"$751,360",Sony Pictures Classics,7.2/10,57%,59/100
1749,tt0437407,Parineeta,Not Rated,10-Jun-05,13 wins & 27 nominations.,"8,451",13-Sep-05,"$750,846",Vinod Chopra Prod.,7.2/10,,
1750,tt0256692,Chori Chori Chupke Chupke,,9-Mar-01,1 nomination.,"3,837",1-Aug-01,,Shree Surya Movies,5.5/10,,
1751,tt0257106,Scary Movie 2,R,4-Jul-01,3 wins & 4 nominations.,"141,377",18-Dec-01,,Dimension Films,5.3/10,15%,29/100
1752,tt0257231,Torrente 2: Mission in Marbella,Unrated,30-Mar-01,1 win & 1 nomination.,"6,311",24-May-05,,Music Box Films,6.4/10,,
1753,tt0257290,Glass Tiger,,18-Oct-01,,"5,753",,,,7.8/10,,
1754,tt0362526,Criminal,R,24-Sep-04,,"9,704",12-Apr-05,"$740,056",Warner Bros. Pictures,6.4/10,69%,61/100
1755,tt0269499,My Wife Is an Actress,R,14-Nov-01,1 win & 2 nominations.,"3,437",10-Dec-02,"$738,414",Sony Pictures Classics,6.5/10,66%,57/100
1756,tt0258470,Bubble Boy,PG-13,24-Aug-01,1 nomination.,"28,818",15-Jan-02,,Touchstone Pictures,5.6/10,31%,41/100
1757,tt0258490,Khushi,,4-May-01,,"3,060",4-Dec-07,,,8.0/10,,
1758,tt0258760,Lammbock,Not Rated,23-Aug-01,1 win & 1 nomination.,"10,180",,,Little Shark Entertainment,7.3/10,,
1759,tt0258827,Girls on Top,R,29-Mar-01,,"3,593",,,Key Entertainment,5.3/10,,
1760,tt0258967,The Unsaid,R,14-Sep-01,1 win & 1 nomination.,"5,998",6-May-03,,,6.7/10,,
1761,tt0259060,Don't Die Too Hard!,,28-Mar-01,1 win.,"4,234",,,Canal Plus,5.8/10,,
1762,tt0208990,The Son's Room,R,9-Mar-01,16 wins & 26 nominations.,"16,597",8-Oct-02,"$737,565",Miramax Films,7.3/10,85%,73/100
1763,tt0259711,Vanilla Sky,R,14-Dec-01,Nominated for 1 Oscar. Another 5 wins & 33 nominations.,"237,262",21-May-02,,Paramount Pictures,6.9/10,42%,45/100
1764,tt0260414,Taking Sides,Not Rated,7-Mar-02,9 wins & 2 nominations.,"2,993",,,,7.2/10,,61/100
1765,tt0285861,Owning Mahowny,R,25-Sep-03,3 wins & 5 nominations.,"12,012",14-Oct-03,"$726,886",Sony Pictures Classics,7.1/10,79%,70/100
1766,tt0323013,Lakshya,Not Rated,18-Jun-04,3 wins & 10 nominations.,"18,349",25-Jan-05,"$700,085",Excel Entertainment,7.9/10,,
1767,tt0261983,Session 9,R,14-Sep-01,2 wins & 1 nomination.,"50,214",26-Feb-02,,USA Films,6.4/10,64%,58/100
1768,tt0263488,Jeepers Creepers,R,31-Aug-01,3 wins & 6 nominations.,"104,901",8-Jan-02,,MGM Pictures,6.2/10,46%,49/100
1769,tt0426578,Sophie Scholl: The Final Days,Not Rated,24-Feb-05,Nominated for 1 Oscar. Another 22 wins & 12 nominations.,"25,332",14-Nov-06,"$700,000",Zeitgeist,7.6/10,87%,76/100
1770,tt0264508,Dagon,R,31-Oct-01,8 nominations.,"15,506",23-Jul-02,,LionsGate Entertainment,6.2/10,67%,
1771,tt0289635,Young Adam,NC-17,26-Sep-03,7 wins & 17 nominations.,"12,789",14-Sep-04,"$668,585",Sony Pictures Classics,6.4/10,63%,67/100
1772,tt0476527,Bluffmaster!,Not Rated,16-Dec-05,3 nominations.,"5,223",24-May-06,"$668,166",UTV,6.7/10,,
1773,tt0347791,Pokémon Heroes,G,16-May-03,,"4,880",20-Jan-04,"$663,187",Miramax Films,6.1/10,17%,27/100
1774,tt0308878,The Shape of Things,R,16-May-03,1 nomination.,"10,553",23-Sep-03,"$662,763",Focus Features,6.7/10,64%,59/100
1775,tt0384488,Saint Ralph,PG-13,8-Apr-05,6 wins & 9 nominations.,"5,557",13-Dec-05,"$656,185",IDP,7.5/10,64%,51/100
1776,tt0219822,Human Nature,R,12-Sep-01,2 wins & 2 nominations.,"16,786",10-Dec-02,"$651,165",Fine Line Features,6.4/10,49%,56/100
1777,tt0265104,The Breed,R,19-Jul-01,,"2,514",20-Nov-01,,,4.7/10,,
1778,tt0265171,Elvira's Haunted Hills,PG-13,31-Oct-02,1 win.,"2,627",1-Oct-02,,The Elvira Movie Company,5.9/10,75%,48/100
1779,tt0344604,Après Vous,R,17-Dec-03,1 win & 1 nomination.,"2,894",8-Nov-05,"$644,991",Paramont Classics,6.5/10,58%,53/100
1780,tt0364569,Oldboy,R,21-Nov-03,38 wins & 18 nominations.,"473,139",23-Aug-05,"$637,778",Tartan Films,8.4/10,82%,77/100
1781,tt0417976,The Promise,PG-13,5-May-06,Nominated for 1 Golden Globe. Another 1 win & 9 nominations.,"8,745",18-Apr-07,"$632,879",Warner Independent Pictures,5.6/10,31%,53/100
1782,tt0246677,Heaven,R,21-Feb-02,6 wins & 7 nominations.,"22,486",17-Jun-03,"$630,553",Miramax Films,7.0/10,74%,68/100
1783,tt0235737,The Salton Sea,R,21-Jun-02,1 win.,"28,777",10-Sep-02,"$626,750",Warner Bros.,7.1/10,63%,41/100
1784,tt0295238,Personal Velocity,R,20-Dec-02,6 wins & 5 nominations.,"3,222",18-Mar-03,"$623,323",United Artists,6.6/10,69%,70/100
1785,tt0363226,The Blind Swordsman: Zatoichi,R,6-Sep-03,21 wins & 10 nominations.,"45,345",9-Nov-04,"$584,553",Miramax Films,7.5/10,87%,75/100
1786,tt0266915,Rush Hour 2,PG-13,3-Aug-01,10 wins & 22 nominations.,"188,881",1-Jun-04,,New Line Cinema,6.6/10,52%,48/100
1787,tt0364961,The Assassination of Richard Nixon,R,22-Oct-04,2 wins & 4 nominations.,"24,740",26-Apr-05,"$578,554",ThinkFilm,7.0/10,67%,63/100
1788,tt0267129,Yamakasi,,4-Apr-01,,"10,516",,,Europa Distribution,6.2/10,,
1789,tt0267287,Avalon,R,20-Jan-01,3 wins & 1 nomination.,"12,478",16-Dec-03,,Miramax,6.4/10,80%,
1790,tt0267804,The One,PG-13,2-Nov-01,4 nominations.,"86,122",5-Mar-02,,Columbia Pictures,5.9/10,14%,25/100
1791,tt0290673,Irréversible,Not Rated,22-May-02,3 wins & 10 nominations.,"110,395",5-Aug-03,"$573,018",Mars Films,7.4/10,57%,51/100
1792,tt0268437,The Man Who Sued God,,25-Oct-01,1 nomination.,"4,669",13-Mar-07,,,6.5/10,71%,
1793,tt0268579,Ripper,R,29-Jan-02,1 nomination.,"2,645",15-Jan-02,,LionsGate Entertainment,4.6/10,,
1794,tt0183505,"Me, Myself & Irene",R,23-Jun-00,2 wins & 4 nominations.,"212,572",24-May-01,"$560,525",20th Century Fox,6.6/10,47%,49/100
1795,tt0268978,A Beautiful Mind,PG-13,4-Jan-02,Won 4 Oscars. Another 33 wins & 67 nominations.,"788,397",25-Jun-02,,Universal Pictures,8.2/10,74%,72/100
1796,tt0268995,The Majestic,PG,21-Dec-01,3 wins & 1 nomination.,"50,358",18-Jun-02,,Universal Pictures,6.9/10,42%,27/100
1797,tt0366996,The Saddest Music in the World,R,12-May-05,6 wins & 7 nominations.,"5,465",16-Nov-04,"$559,351",IFC Films,7.2/10,79%,78/100
1798,tt0291502,Swept Away,R,11-Oct-02,8 wins & 8 nominations.,"14,560",11-Feb-03,"$553,102",Screen Gems,3.6/10,5%,18/100
1799,tt0269746,What Time Is It There?,Not Rated,26-Sep-01,11 wins & 8 nominations.,"4,271",20-Aug-02,,Winstar Cinemas,7.3/10,84%,79/100
1800,tt0270053,Vizontele,,2-Feb-01,5 wins.,"29,240",,,,8.0/10,,
1801,tt0431213,Lassie,PG,1-Sep-06,2 wins & 4 nominations.,"3,898",14-Nov-06,"$548,277",Roadside/Samuel Goldwyn Films,6.7/10,93%,84/100
1802,tt0270480,Mad Love,R,30-Aug-02,14 wins & 12 nominations.,"3,466",21-Jan-03,,Sony Pictures Classics,6.6/10,48%,55/100
1803,tt0119527,Deceiver,R,30-Jan-98,3 wins.,"5,739",16-Apr-02,"$545,622",MGM,6.7/10,48%,
1804,tt0271946,The Accidental Spy,PG-13,18-Jan-01,2 wins & 3 nominations.,"15,419",1-May-01,,Miramax,5.8/10,29%,
1805,tt0271972,Arachnid,R,29-Jun-01,2 nominations.,"2,593",26-Mar-02,,LionsGate Entertainment,3.9/10,,
1806,tt0340376,The Statement,R,27-Feb-04,4 wins.,"4,636",27-Apr-04,"$537,875",Sony Pictures Classics,6.2/10,23%,45/100
1807,tt0421994,Imagine Me & You,R,25-May-06,1 nomination.,"27,984",27-Jun-06,"$533,944",Fox Searchlight,6.8/10,34%,49/100
1808,tt0273719,Shake It,NOT RATED,16-Nov-01,6 wins & 5 nominations.,"2,769",1-Jul-08,,,6.1/10,,
1809,tt0364343,The Final Cut,PG-13,15-Oct-04,1 win & 4 nominations.,"29,729",22-Mar-05,"$529,194",Lions Gate Films,6.2/10,36%,43/100
1810,tt0273840,Moscow Square,,20-Sep-01,3 wins.,"2,210",,,Budapest Film,7.9/10,,
1811,tt0370986,Mysterious Skin,Unrated,24-Jun-05,5 wins & 8 nominations.,"63,337",25-Oct-05,"$508,378",Tartan Films/TLA Releasing,7.6/10,85%,73/100
1812,tt0274155,Tanguy,,21-Nov-01,2 nominations.,"6,508",,,TF1 Films Production,6.4/10,,
1813,tt0274497,His Secret Life,R,20-Sep-02,14 wins & 8 nominations.,"8,075",20-May-03,,Medusa Film,7.4/10,74%,69/100
1814,tt0275067,Wendigo,R,23-Jan-01,3 wins & 6 nominations.,"3,602",17-Dec-02,,Magnolia Pictures,5.0/10,60%,63/100
1815,tt0275083,The Warrior,R,7-Sep-01,2 wins & 2 nominations.,"10,470",7-Mar-06,,Beijing Film Studio,7.2/10,,
1816,tt0275277,Cowboy Bebop: The Movie,R,16-May-03,2 nominations.,"39,988",24-Jun-03,,Destination Films,7.9/10,64%,61/100
1817,tt0256408,Startup.com,R,1-Jun-01,10 wins & 6 nominations.,"3,175",18-Sep-01,"$505,254",Artisan Entertainment,7.0/10,92%,75/100
1818,tt0275719,Tape,R,12-Jul-02,1 win & 1 nomination.,"17,937",16-Apr-02,,Lions Gate Releasing,7.3/10,77%,71/100
1819,tt0276501,Beijing Bicycle,PG-13,25-Apr-01,2 wins & 10 nominations.,"4,079",9-Jul-02,,Sony Pictures Classics,7.3/10,62%,61/100
1820,tt0276617,The White Sound,,31-Jan-02,6 wins & 5 nominations.,"3,005",,,,7.2/10,,
1821,tt0273982,Poolhall Junkies,R,28-Feb-03,1 nomination.,"9,335",26-Aug-03,"$504,507",Samuel Goldwyn Films,6.9/10,33%,36/100
1822,tt0277327,As Far as My Feet Will Carry Me,TV-G,27-Dec-01,1 win.,"5,984",22-May-07,,Vanguard,7.4/10,,
1823,tt0270259,The Business of Strangers,R,21-Dec-01,4 wins & 6 nominations.,"3,553",6-Aug-02,"$495,907",IFC Films,6.3/10,80%,67/100
1824,tt0278291,Ajnabee,Not Rated,21-Sep-01,2 wins & 9 nominations.,"7,467",18-Dec-01,,,6.3/10,,
1825,tt0293416,Metropolis,PG-13,25-Jan-02,1 win & 4 nominations.,"19,328",23-Apr-02,"$494,432",TriStar Pictures,7.2/10,86%,75/100
1826,tt0278736,Stanley Kubrick: A Life in Pictures,Not Rated,2-May-01,2 wins & 2 nominations.,"9,386",23-Oct-07,,DocComTV,8.0/10,86%,
1827,tt0208003,Big Momma's House,PG-13,2-Jun-00,1 win & 9 nominations.,"76,968",28-Nov-00,"$492,734",20th Century Fox,5.1/10,30%,33/100
1828,tt0279065,Time Out,PG-13,14-Nov-01,2 wins & 8 nominations.,"4,459",14-Jan-03,,ThinkFilm,7.4/10,96%,88/100
1829,tt0279112,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",Not Rated,15-Dec-01,1 nomination.,"4,733",27-Jan-04,,Sony Pictures Entertainment,7.1/10,63%,
1830,tt0408664,Nobody Knows,PG-13,21-Oct-04,13 wins & 10 nominations.,"22,283",13-Sep-05,"$491,773",IFC Films,8.1/10,93%,88/100
1831,tt0279248,Dudes,,21-Mar-01,,"5,810",,,,7.9/10,,
1832,tt0279286,On the Line,PG,26-Oct-01,4 nominations.,"3,901",26-Mar-02,,Miramax Films,4.2/10,19%,34/100
1833,tt0279889,Joe Somebody,PG,21-Dec-01,1 nomination.,"9,606",,,Lot 47 Films,5.5/10,40%,42/100
1834,tt0279977,The Navigators,R,11-Jan-02,3 wins & 3 nominations.,"2,418",2-Dec-03,,First Look Pictures,7.0/10,100%,
1835,tt0418753,Inside Deep Throat,NC-17,21-Apr-05,1 win & 1 nomination.,"6,302",20-Sep-05,"$479,143",Universal Pictures,6.7/10,83%,64/100
1836,tt0362004,Palindromes,Not Rated,21-Jan-05,3 nominations.,"11,638",13-Sep-05,"$476,497",Wellspring,6.8/10,43%,53/100
1837,tt0281364,Wasabi,R,31-Oct-01,,"35,086",11-Feb-03,,Columbia Pictures,6.7/10,43%,53/100
1838,tt0281718,Friend,Not Rated,31-Mar-01,5 wins & 2 nominations.,"4,320",25-Jun-02,,Asian Crush,7.4/10,,
1839,tt0282744,Mike Bassett: England Manager,Not Rated,28-Sep-01,1 nomination.,"5,135",,,,6.9/10,,
1840,tt0282864,Promises,,20-Dec-01,Nominated for 1 Oscar. Another 15 wins & 4 nominations.,"2,461",16-Nov-04,,Cowboy Pictures,8.5/10,96%,80/100
1841,tt0283027,The Pool,R,4-Oct-01,,"2,618",24-Sep-02,,Vitagraph Films,4.4/10,36%,
1842,tt0283283,Millennium Mambo,R,31-Oct-01,6 wins & 8 nominations.,"4,024",17-Aug-04,,Palm Pictures,7.1/10,81%,73/100
1843,tt0283431,The Sun Behind the Moon,Not Rated,1-Feb-02,3 wins & 6 nominations.,"6,194",13-May-03,,Mars Films,6.8/10,89%,76/100
1844,tt0364517,Love Me If You Dare,R,28-May-04,5 wins & 2 nominations.,"64,357",19-Oct-04,"$449,282",Paramount Classics,7.6/10,44%,45/100
1845,tt0283534,The Parole Officer,R,10-Aug-01,2 nominations.,"6,254",1-Aug-01,,,6.4/10,,
1846,tt0284137,Gadar: Ek Prem Katha,,15-Jun-01,6 wins & 33 nominations.,"9,150",19-Feb-07,,,7.2/10,,
1847,tt0284491,No News from God,R,30-Nov-01,4 wins & 18 nominations.,"5,157",17-Feb-04,,Casa Nova Films,6.5/10,38%,31/100
1848,tt0284492,Sisters,,10-May-01,7 wins & 1 nomination.,"2,697",,,,7.1/10,,
1849,tt0284815,Address Unknown,R,2-Jun-01,4 wins & 3 nominations.,"3,064",24-Jan-06,,,7.3/10,,
1850,tt0406158,"The Prize Winner of Defiance, Ohio",PG-13,1-Jun-07,1 win & 1 nomination.,"6,717",14-Mar-06,"$440,994",Dreamworks Distribution LLC,7.3/10,58%,58/100
1851,tt0390538,Tarnation,Unrated,10-Nov-04,9 wins & 12 nominations.,"6,142",17-May-05,"$417,541",Wellspring,7.1/10,92%,87/100
1852,tt0286098,Zu Warriors,PG-13,9-Aug-01,4 wins & 11 nominations.,"3,242",17-Sep-02,,Miramax Films,5.2/10,20%,
1853,tt0388395,Schultze Gets the Blues,PG,22-Apr-04,11 wins & 5 nominations.,"3,501",30-Aug-05,"$413,801",Paramount Classics,7.0/10,71%,67/100
1854,tt0286635,Fulltime Killer,R,3-Aug-01,3 nominations.,"6,143",17-Jun-03,,Palm Pictures,6.9/10,59%,54/100
1855,tt0286751,Pulse,R,9-Nov-05,2 wins & 3 nominations.,"14,723",21-Feb-06,,Magnolia Pictures,6.6/10,74%,70/100
1856,tt0131704,The Adventures of Rocky & Bullwinkle,PG,30-Jun-00,2 wins & 6 nominations.,"18,575",13-Feb-01,"$411,840",Universal Pictures,4.1/10,44%,36/100
1857,tt0287635,Pokémon 4Ever,G,11-Oct-02,,"7,243",,,,5.7/10,,
1858,tt0287803,Fate,,9-Nov-01,8 wins & 1 nomination.,"3,389",,,,7.7/10,,
1859,tt0289181,Failan,Not Rated,28-Apr-01,9 wins.,"5,199",19-Mar-03,,Asian Crush,7.6/10,,
1860,tt0290326,Tum Bin...: Love Will Find a Way,Not Rated,13-Jul-01,6 nominations.,"2,850",1-Aug-01,,,7.5/10,,
1861,tt0290329,Visitor Q,R,26-Nov-02,3 wins.,"14,030",26-Nov-02,,Gold View Company,6.7/10,56%,
1862,tt0293116,Jet Lag,R,30-Oct-02,1 nomination.,"5,498",20-Jan-04,"$409,632",Miramax Films,6.2/10,57%,53/100
1863,tt0290661,Dog Days,R,9-Nov-01,7 wins & 3 nominations.,"5,652",13-Apr-04,,Arte France Cinéma,7.1/10,47%,66/100
1864,tt0291003,Behind the Sun,PG-13,1-May-02,Nominated for 1 Golden Globe. Another 8 wins & 4 nominations.,"6,028",11-Jun-02,,Miramax Films,7.7/10,74%,73/100
1865,tt0291341,Mean Machine,R,26-Dec-01,,"33,835",16-Jul-02,,Paramount Classics,6.5/10,34%,45/100
1866,tt0291350,Millennium Actress,PG,14-Sep-02,7 wins & 8 nominations.,"20,354",28-Oct-03,,Go Fish Pictures,7.9/10,92%,70/100
1867,tt0291376,Nayak: The Real Hero,Not Rated,7-Sep-01,2 nominations.,"12,189",28-Feb-07,,,7.8/10,,
1868,tt0292432,Absolute Hundred,,6-Sep-01,8 wins & 2 nominations.,"2,493",,,,7.5/10,,
1869,tt0292490,Dil Chahta Hai,Not Rated,10-Aug-01,21 wins & 38 nominations.,"61,816",25-Sep-01,,Excel Entertainment,8.1/10,,
1870,tt0292542,Son of the Bride,R,16-Aug-01,Nominated for 1 Oscar. Another 34 wins & 10 nominations.,"13,866",10-Sep-02,,Sony Pictures Classics,7.8/10,86%,68/100
1871,tt0280490,The Hard Word,R,27-Jun-03,5 wins & 8 nominations.,"3,460",7-Oct-03,"$400,844",Lions Gate Distribution,6.0/10,39%,51/100
1872,tt0293715,My Sassy Girl,Not Rated,27-Jul-01,6 wins & 1 nomination.,"42,950",19-Feb-13,,Asian Crush,8.0/10,,
1873,tt0293901,Poranek kojota,,24-Aug-01,1 nomination.,"2,478",,,,6.8/10,,
1874,tt0296042,Ichi the Killer,R,25-Jul-02,6 wins & 3 nominations.,"49,250",18-Nov-03,,,7.0/10,65%,55/100
1875,tt0296696,My Wife Is a Gangster,,28-Sep-01,,"2,972",,,,6.4/10,,
1876,tt0329111,Strayed,Unrated,20-Aug-03,1 win & 5 nominations.,"2,970",23-Nov-04,"$397,871",Wellspring,6.5/10,74%,70/100
1877,tt0297721,All About Lily Chou-Chou,,6-Oct-01,4 wins.,"7,356",15-Feb-05,,Cowboy Pictures,7.6/10,68%,73/100
1878,tt0299108,Rehnaa Hai Terre Dil Mein,Not Rated,19-Oct-01,2 wins & 4 nominations.,"6,127",6-Mar-07,,,7.5/10,,
1879,tt0301429,Hwasango,PG-13,5-Dec-01,,"3,250",22-Mar-05,,,6.0/10,,
1880,tt0301727,Winged Migration,G,29-Aug-03,Nominated for 1 Oscar. Another 5 wins & 14 nominations.,"11,237",18-Nov-03,,Sony Classic Pictures,7.9/10,95%,82/100
1881,tt0302463,Wildheart: Hell of Boomerang,,7-Dec-01,4 wins.,"3,256",,,,6.5/10,,
1882,tt0304262,The Happiness of the Katakuris,R,23-Feb-02,1 win & 1 nomination.,"7,820",25-Apr-06,,,7.1/10,,60/100
1883,tt0307109,The Lost Skeleton of Cadavra,PG,1-Sep-01,2 nominations.,"4,526",22-Jun-04,,Fragmighty,7.0/10,52%,45/100
1884,tt0307197,Murder on a Sunday Morning,Not Rated,26-Feb-03,Won 1 Oscar. Another 2 wins.,"3,972",29-Apr-03,,Centre National de la Cinématographie,8.0/10,,
1885,tt0307213,Bad Guy,Not Rated,11-Feb-05,4 wins & 1 nomination.,"8,601",28-Jun-05,,Lifesize Entertainment,6.8/10,44%,49/100
1886,tt0309061,War Photographer,,,Nominated for 1 Oscar. Another 6 wins & 3 nominations.,"3,695",25-Nov-03,,First Run Features,8.0/10,80%,79/100
1887,tt0309291,Blue Spring,,29-Jun-02,2 nominations.,"2,789",29-Mar-05,,,7.4/10,,
1888,tt0310149,The Princess Blade,R,15-Dec-01,1 win.,"2,793",18-Nov-03,,ADV Films,5.8/10,57%,59/100
1889,tt0311361,Jesus Christ Vampire Hunter,R,15-Jan-02,2 wins.,"3,912",28-Jan-03,,Eclectic DVD Distribution,5.0/10,80%,
1890,tt0311594,Nuvvu Naaku Nachchav,,6-Sep-01,,"2,701",7-Nov-06,,,8.7/10,,
1891,tt0312843,Suicide Club,R,6-Apr-02,1 win & 2 nominations.,"17,366",18-Nov-03,,TLA Releasing,6.6/10,57%,
1892,tt1183907,Murari,,17-Feb-01,1 nomination.,"3,141",,,,7.9/10,,
1893,tt0118694,In the Mood for Love,PG,9-Mar-01,Nominated for 1 BAFTA Film Award. Another 44 wins & 47 nominations.,"109,956",5-Mar-02,,USA Films,8.1/10,90%,85/100
1894,tt0118852,Chinese Coffee,R,2-Sep-00,,"3,594",19-Jun-07,,Chal Productions,7.2/10,,
1895,tt0119273,Heavy Metal 2000,R,10-Jul-00,,"7,354",17-Oct-00,,Sony Pictures Home Entertainment,5.4/10,10%,
1896,tt0390384,Primer,PG-13,27-May-05,3 wins & 7 nominations.,"91,252",5-Apr-05,"$392,420",ThinkFilm,6.9/10,72%,68/100
1897,tt0120263,Songs from the Second Floor,Not Rated,6-Oct-00,9 wins & 3 nominations.,"16,201",23-Mar-04,,New Yorker Films,7.6/10,89%,76/100
1898,tt0120467,Vulgar,R,26-Apr-02,,"3,773",3-Sep-02,,Lions Gate Films,5.3/10,23%,5/100
1899,tt0120626,April Captains,,21-Apr-00,5 wins & 2 nominations.,"2,655",21-Jun-05,,,7.1/10,,
1900,tt0389828,C.S.A.: The Confederate States of America,PG-13,24-Jun-05,1 win & 2 nominations.,"4,524",8-Aug-06,"$388,578",IFC Films,6.4/10,80%,62/100
1901,tt0120753,The Million Dollar Hotel,R,10-Feb-00,2 wins & 4 nominations.,"19,972",12-Jun-01,,Icon Entertainment,5.9/10,25%,25/100
1902,tt0120755,Mission: Impossible II,PG-13,24-May-00,11 wins & 19 nominations.,"297,137",8-Jul-03,,Vanguard,6.1/10,,59/100
1903,tt0296845,Little Secrets,PG,23-Aug-02,2 wins & 2 nominations.,"2,930",4-Feb-03,"$381,092",Leucadia Film Corporation,6.5/10,60%,52/100
1904,tt0120913,Titan A.E.,PG,16-Jun-00,1 win & 6 nominations.,"56,974",6-Mar-01,,20th Century Fox,6.6/10,51%,48/100
1905,tt0412922,Little Manhattan,PG,5-Jan-06,,"21,245",4-Apr-06,"$378,710",20th Century Fox,7.6/10,77%,52/100
1906,tt0122459,Return to Me,PG,7-Apr-00,1 win & 2 nominations.,"18,754",31-Oct-00,,MGM Distribution,6.9/10,62%,54/100
1907,tt0127349,Waking the Dead,R,24-Mar-00,1 nomination.,"6,507",26-Sep-00,,USA Home Entertainment,6.5/10,51%,59/100
1908,tt0357054,The Last Shot,R,5-Nov-04,,"4,000",10-May-05,"$376,790",Buena Vista Pictures,5.7/10,62%,47/100
1909,tt0352343,Facing Windows,R,18-Jun-04,27 wins & 22 nominations.,"10,196",2-Nov-04,"$373,955",Sony Pictures Classics,7.3/10,64%,55/100
1910,tt0132910,The Crow: Salvation,R,14-Jun-00,,"10,329",20-Mar-01,,Pacific Films,4.9/10,22%,
1911,tt0134084,Scream 3,R,4-Feb-00,5 wins & 5 nominations.,"116,925",4-Jul-00,,Dimension Films,5.5/10,39%,56/100
1912,tt0372334,House of D,PG-13,29-Apr-05,,"8,539",4-Oct-05,"$371,081",Lions Gate Films,7.0/10,10%,33/100
1913,tt0134847,Pitch Black,R,18-Feb-00,2 wins & 4 nominations.,"216,524",24-Oct-00,,Gramercy Pictures/ USA Films,7.1/10,59%,49/100
1914,tt0134983,Supernova,PG-13,14-Jan-00,,"16,484",15-Aug-01,,MGM/UA,4.9/10,10%,19/100
1915,tt0138749,The Road to El Dorado,PG,31-Mar-00,1 win & 12 nominations.,"77,346",12-Dec-00,,Dreamworks,6.9/10,48%,51/100
1916,tt0138946,The Yards,R,27-Oct-00,3 wins & 2 nominations.,"18,740",10-Apr-01,,Miramax Films,6.4/10,64%,58/100
1917,tt0141926,U-571,PG-13,21-Apr-00,Won 1 Oscar. Another 3 wins & 10 nominations.,"73,375",24-Oct-00,,Universal Studios Home Video,6.6/10,68%,62/100
1918,tt0144084,American Psycho,R,14-Apr-00,5 wins & 8 nominations.,"445,282",5-Sep-00,,Lions Gate Films,7.6/10,68%,64/100
1919,tt0144142,Committed,R,14-Jul-00,1 win & 2 nominations.,"3,545",2-Oct-01,,Miramax Films,5.1/10,45%,44/100
1920,tt0235060,The Road Home,G,15-Jun-01,16 wins & 6 nominations.,"11,823",27-Nov-01,"$370,465",Sony Picture Classics,7.8/10,89%,71/100
1921,tt0144964,Highlander: Endgame,R,1-Sep-00,,"18,620",20-Feb-01,,Miramax Films,4.6/10,11%,21/100
1922,tt0146309,Thirteen Days,PG-13,12-Jan-01,3 wins & 7 nominations.,"51,434",10-Jul-01,,New Line Cinema,7.3/10,83%,67/100
1923,tt0146882,High Fidelity,R,31-Mar-00,Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,"160,252",19-Sep-00,,Buena Vista Pictures,7.5/10,91%,79/100
1924,tt0291579,He Loves Me... He Loves Me Not,PG-13,27-Mar-02,2 nominations.,"17,819",12-Aug-03,"$365,899",Samuel Goldwyn Company,7.2/10,71%,63/100
1925,tt0149367,Where the Money Is,PG-13,14-Apr-00,,"4,999",19-Dec-00,,USA Home Entertainment,6.2/10,47%,49/100
1926,tt0403217,Last Days,R,13-May-05,1 win & 5 nominations.,"20,895",25-Oct-05,"$356,500",Picture House,5.8/10,57%,67/100
1927,tt0151150,Josh,R,9-Jun-00,2 wins & 17 nominations.,"8,743",13-Sep-05,,Great India Films,6.1/10,,
1928,tt0153464,Up at the Villa,PG-13,19-May-00,,"2,509",1-May-01,,Universal Pictures,6.0/10,46%,57/100
1929,tt0156323,Screwed,PG-13,12-May-00,,"7,800",26-Sep-00,,Universal Pictures,5.8/10,13%,7/100
1930,tt0156812,My Dog Skip,PG,3-Mar-00,7 wins & 4 nominations.,"18,529",11-Jul-00,,Warner Bros. Pictures,7.0/10,73%,61/100
1931,tt0156841,The Next Best Thing,PG-13,3-Mar-00,3 wins & 10 nominations.,"10,329",2-May-05,,Paramount Home Video,4.7/10,19%,25/100
1932,tt0157122,Faithless,R,15-Sep-00,6 wins & 9 nominations.,"3,086",,,,7.5/10,,79/100
1933,tt0157262,2001: A Space Travesty,R,7-Sep-01,,"10,984",19-Mar-02,,France Film,3.6/10,,
1934,tt0158622,The Flintstones in Viva Rock Vegas,PG,28-Apr-00,1 win & 9 nominations.,"19,638",26-Sep-00,,Universal Pictures,3.6/10,25%,27/100
1935,tt0159784,Takedown,R,15-Mar-00,,"6,438",,,,6.3/10,,
